state,statefip,pumace20,puma_name,biden,trump,total,biden_pct,trump_pct
TX,48,6100,Alamo Area COG (Southwest) PUMA,17576,40561,58137,30.2,69.8
TX,48,6301,"South Texas Development Council (North)--Webb County, Laredo City (Central) PUMA",18389,9896,28285,65.0,35.0
TX,48,6302,South Texas Development Council-Webb County (North & East)-Laredo City (Outer) PUMA,23453,16008,39461,59.4,40.6
TX,48,6500,Coastal Bend COG (Northeast) PUMA,16300,33971,50271,32.4,67.6
TX,48,6601,"Coastal Bend COG--Nueces County, Corpus Christi City (Outer) PUMA",19710,32409,52119,37.8,62.2
TX,48,6603,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (South Central) PUMA",20920,21225,42145,49.6,50.4
TX,48,6604,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest) PUMA",20295,10983,31278,64.9,35.1
TX,48,6701,Cameron County (East)--Brownsville City (North) PUMA,19218,16047,35265,54.5,45.5
TX,48,6702,Cameron County (West)--Harlingen & San Benito Cities PUMA,22469,20010,42479,52.9,47.1
TX,48,6703,Cameron County (South)--Brownsville City (Central) PUMA,22376,12975,35351,63.3,36.7
TX,48,6801,Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA,17259,11612,28871,59.8,40.2
TX,48,6802,Hidalgo County (East)--Alamo & Donna Cities PUMA,15394,9360,24754,62.2,37.8
TX,48,6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA",20188,12943,33131,60.9,39.1
TX,48,6804,Hidalgo County (North Central)--Edinburg City PUMA,20121,14281,34402,58.5,41.5
TX,48,6805,Hidalgo County (Central)--McAllen City PUMA,25021,18389,43410,57.6,42.4
TX,48,6806,Hidalgo County (Southwest)--Mission City PUMA,17522,13779,31301,56.0,44.0
TX,48,6807,Hidalgo County (North & West) PUMA,12694,10163,22857,55.5,44.5
TX,48,7200,Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA,7913,34609,42522,18.6,81.4
TX,48,7300,Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA,9219,24013,33232,27.7,72.3
TX,48,7401,Brazos County--College Station & Bryan Cities (Central) PUMA,19585,20796,40381,48.5,51.5
TX,48,7402,Brazos County--College Station & Bryan Cities (Outer) PUMA,15764,26734,42498,37.1,62.9
TX,48,7500,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties PUMA,22967,26509,49476,46.4,53.6
TX,48,7600,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle PUMA",18115,16747,34862,52.0,48.0
TX,48,7700,Coastal Bend COG (Central) & Willacy County PUMA,16963,20795,37758,44.9,55.1
UT,49,3000,Tooele & Box Elder Counties PUMA,13416,42562,55978,24.0,76.0
UT,49,5000,"Cache, Summit, Morgan & Rich Counties PUMA",33160,54622,87782,37.8,62.2
UT,49,11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA",24915,36998,61913,40.2,59.8
UT,49,11003,"Davis County (Northwest)--Syracuse, Clearfield & West Point Cities PUMA",12848,28749,41597,30.9,69.1
UT,49,11004,"Davis County (Northeast)--Layton, Kaysville & South Weber Cities PUMA",19648,38388,58036,33.9,66.1
UT,49,13000,Southeast Utah & Uintah Basin Region PUMA,17687,48747,66434,26.6,73.4
UT,49,21000,Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA,11444,58844,70288,16.3,83.7
UT,49,35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA",31100,22802,53902,57.7,42.3
UT,49,35009,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA,26389,30624,57013,46.3,53.7
UT,49,35011,Salt Lake County--Salt Lake City (West) & Magna PUMA,27895,8280,36175,77.1,22.9
UT,49,35012,Salt Lake County--Salt Lake City (East) & Emigration Canyon PUMA,45488,10625,56113,81.1,18.9
UT,49,35013,Salt Lake County--West Valley City PUMA,22606,18224,40830,55.4,44.6
UT,49,35014,"Salt Lake County--Taylorsville, Kearns & Magna PUMA",23444,21628,45072,52.0,48.0
UT,49,35015,"Salt Lake County (East Central)--South Salt Lake, Murray, Holladay & Millcreek Cities PUMA",55292,29864,85156,64.9,35.1
UT,49,35016,Salt Lake County--West Jordan City PUMA,24437,27984,52421,46.6,53.4
UT,49,35017,"Salt Lake County--South Jordan, Herriman, Bluffdale & Riverton cities PUMA",33255,60143,93398,35.6,64.4
UT,49,49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA",15978,50312,66290,24.1,75.9
UT,49,49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA",24083,55076,79159,30.4,69.6
UT,49,49003,Utah County (Central)--Provo City PUMA,14385,21801,36186,39.8,60.2
UT,49,49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA",21587,65623,87210,24.8,75.2
UT,49,53000,Washington County--St. George City PUMA,20530,67294,87824,23.4,76.6
UT,49,57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA",20109,43084,63193,31.8,68.2
UT,49,57002,Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA,20586,22865,43451,47.4,52.6
VA,51,1301,Arlington County (North) PUMA,48772,11964,60736,80.3,19.7
VA,51,1302,Arlington County (South) PUMA,56572,10354,66926,84.5,15.5
VA,51,1500,Central Shenandoah Planning District Commission (Southwest) PUMA,30547,55699,86246,35.4,64.6
VA,51,1900,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA",20266,53343,73609,27.5,72.5
VA,51,4101,Chesterfield County (East)--James River Region PUMA,43758,26480,70238,62.3,37.7
VA,51,4102,Chesterfield County (Central)--Chester & Rockwood PUMA,32177,28842,61019,52.7,47.3
VA,51,4103,Chesterfield County (West)--Brandermill & Woodlake PUMA,31000,38004,69004,44.9,55.1
VA,51,5901,Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA,39578,17364,56942,69.5,30.5
VA,51,5902,Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA,65619,23645,89264,73.5,26.5
VA,51,5904,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA",38386,16963,55349,69.4,30.6
VA,51,5905,Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA,44514,21917,66431,67.0,33.0
VA,51,5906,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA",44242,15802,60044,73.7,26.3
VA,51,5907,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA",53359,17286,70645,75.5,24.5
VA,51,5908,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA",45423,15539,60962,74.5,25.5
VA,51,6100,Rappahannock-Rapidan Regional Commission PUMA,40971,61656,102627,39.9,60.1
VA,51,6900,Northern Shenandoah Valley Regional Commission (North) PUMA,27737,40971,68708,40.4,59.6
VA,51,7300,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA",41019,59699,100718,40.7,59.3
VA,51,8300,Southside Planning District Commission & Commonwealth Regional Council PUMA,39809,51807,91616,43.5,56.5
VA,51,8501,"King William, New Kent, Charles City & Eastern Hanover Counties PUMA",22212,41577,63789,34.8,65.2
VA,51,8701,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA",61012,22984,83996,72.6,27.4
VA,51,8702,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA",55560,40456,96016,57.9,42.1
VA,51,9500,"James City, York Counties, Williamsburg & Poquoson Cities PUMA",48848,47934,96782,50.5,49.5
VA,51,10701,Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA,44433,20375,64808,68.6,31.4
VA,51,10702,Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA,46860,24795,71655,65.4,34.6
VA,51,10703,Loudoun County (West & South)--Leesburg Town PUMA,47079,36918,83997,56.0,44.0
VA,51,10901,Thomas Jefferson Planning District Commission (South & East) PUMA,35898,35407,71305,50.3,49.7
VA,51,12100,New River Valley Planning District Commission PUMA,36661,48643,85304,43.0,57.0
VA,51,14300,West Piedmont Planning District Commission PUMA,37516,58686,96202,39.0,61.0
VA,51,14501,"Goochland, Powhatan & Western Hanover Counties PUMA",25605,45474,71079,36.0,64.0
VA,51,14900,Crater Planning District Commission PUMA,43581,37321,80902,53.9,46.1
VA,51,15301,Prince William County (North & West)--Linton Hall & Gainesville PUMA,37953,28369,66322,57.2,42.8
VA,51,15302,Prince William County (Northeast) PUMA,52968,27194,80162,66.1,33.9
VA,51,15303,Prince William County (East) PUMA,28942,11702,40644,71.2,28.8
VA,51,16101,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA,38016,77849,115865,32.8,67.2
VA,51,16500,Central Shenandoah Planning District Commission (Northeast) PUMA,23666,35940,59606,39.7,60.3
VA,51,17100,Northern Shenandoah Valley Regional Commission (South) PUMA,16446,39877,56323,29.2,70.8
VA,51,17700,George Washington Regional Commission (South) PUMA,47368,56193,103561,45.7,54.3
VA,51,17900,George Washington Regional Commission (North) PUMA,48762,41673,90435,53.9,46.1
VA,51,18500,LENOWISCO & Cumberland Plateau Planning District Commissions PUMA,15423,73572,88995,17.3,82.7
VA,51,19100,Mount Rogers Planning District Commission PUMA,20767,73651,94418,22.0,78.0
VA,51,51000,Alexandria City PUMA,66240,14544,80784,82.0,18.0
VA,51,54001,Thomas Jefferson Planning District Commission (North) PUMA,51437,21618,73055,70.4,29.6
VA,51,55001,Chesapeake City (Northeast) PUMA,31643,18363,50006,63.3,36.7
VA,51,55002,Chesapeake City (South & West) PUMA,31157,38213,69370,44.9,55.1
VA,51,60001,Fairfax County (Central)--Fairfax City & Burke PUMA,68451,28834,97285,70.4,29.6
VA,51,61001,Fairfax County (Northeast)--McLean & Idylwood PUMA,36691,16548,53239,68.9,31.1
VA,51,65000,Hampton City PUMA,46220,18430,64650,71.5,28.5
VA,51,68000,Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA,25274,37210,62484,40.4,59.6
VA,51,68701,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA",38996,19865,58861,66.3,33.7
VA,51,70000,Newport News City PUMA,53099,26377,79476,66.8,33.2
VA,51,71001,Norfolk City (North) PUMA,22016,12459,34475,63.9,36.1
VA,51,71002,Norfolk City (South) PUMA,42424,10984,53408,79.4,20.6
VA,51,74001,Portsmouth & Northern Chesapeake Cities PUMA,34525,14359,48884,70.6,29.4
VA,51,76001,Richmond City (North & West) PUMA,47558,11675,59233,80.3,19.7
VA,51,76002,Richmond City (South & East) PUMA,44617,4928,49545,90.1,9.9
VA,51,77001,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA",33581,25678,59259,56.7,43.3
VA,51,80000,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA",44569,41006,85575,52.1,47.9
VA,51,81001,Virginia Beach City (North) PUMA,37078,34689,71767,51.7,48.3
VA,51,81002,Virginia Beach City (Central) PUMA,48956,35370,84326,58.1,41.9
VA,51,81003,Virginia Beach City (South) PUMA,31359,35028,66387,47.2,52.8
WA,53,20501,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA",21149,33075,54224,39.0,61.0
WA,53,20502,Benton County (East Central)--Kennewick & Richland (South) Cities PUMA,22515,34411,56926,39.6,60.4
WA,53,20503,"Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities PUMA",22072,27318,49390,44.7,55.3
WA,53,20700,Chelan & Douglas Counties PUMA,27160,35701,62861,43.2,56.8
WA,53,20900,Clallam & Jefferson Counties PUMA,41925,29993,71918,58.3,41.7
WA,53,21101,Clark County (North)--Battle Ground City & Orchards PUMA,31347,47175,78522,39.9,60.1
WA,53,21102,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA",35366,29087,64453,54.9,45.1
WA,53,21103,Clark County (Southwest)--Vancouver City (West & Central) PUMA,36804,21356,58160,63.3,36.7
WA,53,21104,Clark County (West Central)--Salmon Creek & Hazel Dell PUMA,36807,28685,65492,56.2,43.8
WA,53,21500,"Cowlitz, Pacific, & Wahkiakum Counties PUMA",31897,43118,75015,42.5,57.5
WA,53,22500,Grant & Kittitas Counties PUMA,23240,38869,62109,37.4,62.6
WA,53,22700,Grays Harbor & Mason Counties PUMA,34623,38587,73210,47.3,52.7
WA,53,22900,Island & San Juan Counties PUMA,38938,25803,64741,60.1,39.9
WA,53,23301,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA",58330,15972,74302,78.5,21.5
WA,53,23302,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA",48329,23207,71536,67.6,32.4
WA,53,23303,"King County (Northwest)--Redmond, Kirkland Cities, Ingelwood & Finn Hill PUMA",57341,18110,75451,76.0,24.0
WA,53,23304,King County (Northwest Central)--Greater Bellevue City PUMA,51013,18866,69879,73.0,27.0
WA,53,23305,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA",63695,22488,86183,73.9,26.1
WA,53,23306,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA",40908,35964,76872,53.2,46.8
WA,53,23307,King County (Southwest)--Auburn City & Lakeland PUMA,31060,23171,54231,57.3,42.7
WA,53,23308,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA",40965,18174,59139,69.3,30.7
WA,53,23309,King County (Southwest Central)--Kent City PUMA,36874,18804,55678,66.2,33.8
WA,53,23310,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA",47275,18555,65830,71.8,28.2
WA,53,23311,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA",44950,16022,60972,73.7,26.3
WA,53,23312,Seatle City (West Seattle-Industrial) PUMA,57470,7997,65467,87.8,12.2
WA,53,23313,Seattle City (Southeast) PUMA,46807,5796,52603,89.0,11.0
WA,53,23314,Seattle City (Central) PUMA,58878,3767,62645,94.0,6.0
WA,53,23315,Seattle City (Lake Union-Downtown) PUMA,45135,4876,50011,90.3,9.7
WA,53,23316,Seattle City (Northwest) PUMA,65133,6000,71133,91.6,8.4
WA,53,23317,Seattle City (Northeast) PUMA,54937,4425,59362,92.5,7.5
WA,53,23318,Seattle City (North) PUMA,58210,6973,65183,89.3,10.7
WA,53,23501,Kitsap County (North)--Bainbridge Island City & Silverdale PUMA,52038,28027,80065,65.0,35.0
WA,53,23502,Kitsap County (South)--Bremerton & Port Orchard Cities PUMA,38239,33536,71775,53.3,46.7
WA,53,24100,"Lewis, Klickitat & Skamania Counties PUMA",23671,40513,64184,36.9,63.1
WA,53,25301,Tacoma City (North) PUMA,47141,17108,64249,73.4,26.6
WA,53,25302,Tacoma City (South) PUMA,27166,12613,39779,68.3,31.7
WA,53,25303,"Pierce County (North Central)--Bonney Lake, Edgewood, Fife & Sumner Cities PUMA",27674,27763,55437,49.9,50.1
WA,53,25304,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA",25826,41276,67102,38.5,61.5
WA,53,25305,Pierce County (East Central)--Puyallup City & South Hill PUMA,33964,32688,66652,51.0,49.0
WA,53,25306,Pierce County (South Central)--Parkland & Spanaway PUMA,23346,19609,42955,54.3,45.7
WA,53,25307,Pierce County (West Central)--Lakewood & University Place Cities PUMA,32168,18709,50877,63.2,36.8
WA,53,25308,Pierce County (Northwest)--Peninsula Region & JBLM PUMA,32221,27964,60185,53.5,46.5
WA,53,25701,Skagit County PUMA,38252,32762,71014,53.9,46.1
WA,53,26101,Snohomish County (North)--Marysville & Arlington Cities PUMA,38590,42685,81275,47.5,52.5
WA,53,26102,Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA,41150,39485,80635,51.0,49.0
WA,53,26103,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA",47629,25257,72886,65.3,34.7
WA,53,26104,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA",50115,18953,69068,72.6,27.4
WA,53,26105,Snohomish County (West Central)--Mukilteo & Martha Lake PUMA,36048,16466,52514,68.6,31.4
WA,53,26106,Snohomish County (Central)--Everett City & Eastmont PUMA,43196,23582,66778,64.7,35.3
WA,53,26301,Spokane County (Outer)--Cheney City PUMA,24543,43458,68001,36.1,63.9
WA,53,26302,Spokane County (East Central)--Greater Spokane Valley City PUMA,32766,45539,78305,41.8,58.2
WA,53,26303,Spokane County (South Central)--Spokane City (South) PUMA,44372,26457,70829,62.6,37.4
WA,53,26304,Spokane County (North Central)--Spokane City (North) PUMA,34084,33122,67206,50.7,49.3
WA,53,26500,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA",20818,40147,60965,34.1,65.9
WA,53,26701,Thurston County (Outer) PUMA,32534,33438,65972,49.3,50.7
WA,53,26702,"Thurston County (Central)--Olympia, Lacey, & Tumwater Cities PUMA",64074,31839,95913,66.8,33.2
WA,53,27301,"Whatcom County (Outer)--Lynden, Ferndale & Blaine Cities PUMA",31265,35555,66820,46.8,53.2
WA,53,27302,Whatcom County (South)--Greater Bellingham City PUMA,52395,14934,67329,77.8,22.2
WA,53,27500,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA",19995,28266,48261,41.4,58.6
WA,53,27701,Yakima County (Outer)--Sunnyside & Grandview Cities PUMA,19716,24637,44353,44.5,55.5
WA,53,27702,Yakima County (Central)--Greater Yakima City PUMA,23463,25918,49381,47.5,52.5
WI,55,100,Northwest Wisconsin Counties PUMA,45875,58832,104707,43.8,56.2
WI,55,200,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA",27694,43564,71258,38.9,61.1
WI,55,300,"Marinette, Shawano, Oconto, Florence & Menominee Counties PUMA",23296,49114,72410,32.2,67.8
WI,55,400,Outagamie County PUMA,47667,58383,106050,44.9,55.1
WI,55,501,Brown County--City of Green Bay PUMA,25274,21472,46746,54.1,45.9
WI,55,502,Brown County--Outer Ring of Green Bay City PUMA,40237,54399,94636,42.5,57.5
WI,55,600,"Manitowoc, Door & Kewaunee Counties PUMA",30838,44897,75735,40.7,59.3
WI,55,700,Sheboygan County PUMA,27101,37609,64710,41.9,58.1
WI,55,800,Fond du Lac & Calumet Counties PUMA,32704,53910,86614,37.8,62.2
WI,55,900,Winnebago County PUMA,44060,47798,91858,48.0,52.0
WI,55,1000,"Waupaca, Waushara, Green Lake & Marquette Counties PUMA",20674,40855,61529,33.6,66.4
WI,55,1100,"Wood, Portage & Adams Counties PUMA",41122,50969,92091,44.7,55.3
WI,55,1200,Marathon County PUMA,30808,44624,75432,40.8,59.2
WI,55,1300,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties PUMA",28391,53346,81737,34.7,65.3
WI,55,1400,Eau Claire County & SW Chippewa County PUMA,40300,35728,76028,53.0,47.0
WI,55,1500,St. Croix & Dunn Counties PUMA,33087,45372,78459,42.2,57.8
WI,55,1600,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties PUMA",25054,35300,60354,41.5,58.5
WI,55,1700,La Crosse County PUMA,37478,28241,65719,57.0,43.0
WI,55,1800,"Monroe, Vernon, Juneau & Crawford Counties PUMA",24589,35362,59951,41.0,59.0
WI,55,1900,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA",37711,40118,77829,48.5,51.5
WI,55,2000,Sauk & Columbia Counties PUMA,34518,34420,68938,50.1,49.9
WI,55,2101,Dane County--City of Madison (Central) PUMA,53848,5798,59646,90.3,9.7
WI,55,2102,"Dane County--Cities of Madison/Middleton/Monona, Villages of Shorewood/Maple Bluff PUMA",61699,12020,73719,83.7,16.3
WI,55,2103,Dane County--Cities of Fitchburg & Verona and other near-S/SW/W/NW suburban MCDs PUMA,53313,15189,68502,77.8,22.2
WI,55,2104,"Dane County--Sun Prairie, Waunakee, McFarland & other near-N/NE/E/SE suburban MCDs PUMA",43547,18102,61649,70.6,29.4
WI,55,2105,Dane County--Rural & Outlying MCDs PUMA,47322,27479,74801,63.3,36.7
WI,55,2200,Rock County PUMA,46658,37138,83796,55.7,44.3
WI,55,2300,Dodge & Jefferson Counties PUMA,36260,58563,94823,38.2,61.8
WI,55,2400,Walworth County PUMA,22789,33851,56640,40.2,59.8
WI,55,2501,"Waukesha County--West and South Cities, Towns and Villages PUMA",27728,54551,82279,33.7,66.3
WI,55,2502,"Waukesha County--Waukesha, Pewaukee, Sussex Area PUMA",30222,42124,72346,41.8,58.2
WI,55,2503,"Waukesha County--Brookfield, New Berlin, Menomonee Falls, Muskego, Elm Grove & Butler PUMA",45956,62974,108930,42.2,57.8
WI,55,2600,Washington & Ozaukee Counties PUMA,53167,94149,147316,36.1,63.9
WI,55,2801,Milwaukee County--City of Milwaukee Northwest PUMA,36556,6559,43115,84.8,15.2
